1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
156,30,138,54,255,68,158,84,154,195,146,37,142,255,212,58,0,96,106,91,0,255,41,87,255,242,161,230,23,0,146,255,36,31,168,185,61,141,126,0,240,0,15,255,128,236,94,46,130,255,157,29,135,116,0,255,0,133,81,131,203,0,221,46,255,0,24,225,65,12,22,0,255,177,51,0,241,12,248,255,37,255,182,255,255,219,255,172,0,0,0,255,224,232,255,152,255,0,255,0,255,0,0,119,0,255,20,0,180,0,95,142,0,0,255,112,255,255,0,53,255,0,208,249,0,119,255,255
157,32,144,57,255,68,151,82,141,190,143,55,137,255,174,84,27,132,110,87,0,255,63,104,206,204,153,255,54,0,122,229,99,41,136,181,54,131,90,5,249,0,42,255,112,225,123,72,102,255,161,32,171,174,0,255,34,120,95,160,229,0,135,114,255,0,27,152,75,0,45,0,255,181,68,0,240,50,231,255,92,255,143,255,255,210,255,182,0,0,0,255,216,227,255,255,227,0,255,82,255,0,0,42,0,255,47,68,98,0,156,120,0,0,180,52,249,204,0,80,255,0,165,144,0,9,255,255
155,28,147,48,255,64,158,100,168,183,112,70,140,255,221,109,0,133,87,89,0,246,44,55,224,250,129,208,29,0,163,250,92,35,132,174,47,155,84,15,221,0,0,244,93,174,77,119,93,255,147,22,151,208,0,255,0,157,76,214,255,0,172,42,255,0,0,221,141,0,36,0,255,137,89,54,242,74,255,255,46,255,187,255,255,207,255,255,0,0,0,255,255,240,255,182,122,0,255,54,255,0,47,0,0,255,74,0,21,0,92,100,0,0,232,133,255,182,0,0,255,0,69,187,0,79,255,255
158,34,152,68,255,65,139,87,152,189,154,47,136,255,164,82,30,121,137,104,0,255,79,73,218,207,127,251,90,0,141,212,89,12,132,216,98,132,146,12,183,0,26,234,103,184,155,98,115,255,189,68,163,187,0,255,35,93,94,176,255,0,128,202,255,0,0,122,109,9,61,0,255,114,24,36,223,39,194,255,86,255,109,255,255,216,224,170,0,0,0,255,194,186,255,188,175,0,255,127,255,0,0,102,0,255,47,33,112,0,243,146,0,0,255,113,255,174,0,98,255,0,114,43,0,149,255,255
159,30,145,74,254,58,134,81,160,182,151,37,153,231,142,59,55,111,165,125,0,240,69,58,194,208,165,213,101,0,127,194,77,25,146,202,140,134,127,52,150,0,33,192,106,165,124,78,90,255,217,102,113,139,0,229,71,72,92,135,244,27,113,245,255,33,22,90,69,0,124,0,255,104,19,62,173,32,192,255,193,255,132,255,255,220,185,113,16,0,0,251,224,195,230,138,173,0,255,140,255,0,11,86,0,255,114,0,86,114,193,192,0,50,255,42,233,91,0,113,255,0,175,108,0,194,255,255
161,36,145,75,255,60,131,85,152,185,164,39,142,250,161,62,49,107,144,106,0,255,74,60,208,201,154,255,63,0,121,218,69,6,125,196,122,135,147,0,195,0,27,212,107,205,149,83,103,255,200,86,198,162,0,244,17,74,119,162,255,0,113,182,255,24,54,107,135,0,26,0,255,95,10,35,235,20,224,255,92,255,71,255,255,244,215,94,0,0,0,255,218,213,255,175,208,0,255,105,255,0,0,92,0,255,54,5,212,0,195,165,0,46,248,85,255,188,0,77,255,1,231,26,0,117,255,255
161,35,155,71,255,68,133,92,161,191,142,62,142,228,124,86,70,115,144,92,0,255,74,67,207,207,150,242,122,0,161,176,116,18,108,221,125,144,180,31,187,0,22,224,143,165,175,94,90,255,201,97,116,237,0,255,44,65,123,170,255,35,96,255,252,52,4,83,130,68,91,9,255,94,7,65,185,54,191,255,133,255,87,255,255,203,187,118,0,0,0,255,212,158,226,145,161,0,255,170,255,0,0,146,0,255,26,0,114,10,208,154,27,42,255,68,255,126,0,125,243,0,114,42,0,163,255,255
160,35,154,58,255,65,147,98,168,191,117,62,170,255,127,86,50,134,123,106,0,254,69,53,177,204,184,255,79,0,129,148,113,76,101,209,68,152,141,92,142,0,5,213,74,177,84,123,75,255,193,115,93,219,0,255,45,105,94,191,255,8,92,177,203,0,0,138,106,0,86,0,255,73,20,43,233,23,178,255,160,255,172,255,255,255,183,145,0,0,0,255,255,237,255,181,174,0,255,102,255,0,5,58,26,255,59,5,45,27,130,138,0,0,255,43,255,68,0,90,255,0,139,105,56,107,255,255
160,35,143,66,255,64,124,90,138,190,155,32,141,221,167,66,66,144,134,98,0,255,96,93,149,171,204,255,61,27,147,129,82,87,112,165,126,109,100,80,174,38,46,135,113,204,151,80,95,255,194,100,177,117,27,248,112,79,113,159,197,0,32,231,220,84,112,114,98,27,66,21,255,115,26,44,152,55,229,255,138,255,152,224,199,145,239,158,73,33,0,255,222,215,200,179,102,0,255,151,255,0,25,53,0,255,85,115,147,75,129,138,0,37,114,75,244,181,0,28,231,2,120,96,108,118,255,255
154,33,149,60,255,48,117,87,136,185,153,62,126,232,180,77,13,139,136,88,0,255,75,61,178,220,149,241,112,0,151,197,72,49,94,200,97,90,54,48,149,0,12,120,68,202,115,78,49,255,162,89,155,172,0,255,85,93,87,233,189,7,37,169,211,20,39,133,121,0,27,0,255,46,51,31,173,54,166,255,17,255,134,220,243,179,225,252,0,0,0,255,226,193,255,195,95,0,255,178,255,0,0,0,0,255,101,2,79,4,223,149,7,0,202,173,255,153,0,88,255,78,53,51,15,179,255,255
155,31,137,65,255,71,138,76,129,181,166,43,135,241,191,69,1,130,121,121,0,255,51,83,214,183,141,191,80,0,146,239,64,24,141,168,108,110,83,33,208,0,32,187,74,189,108,49,129,255,188,50,191,148,0,215,49,78,106,159,194,0,136,160,255,2,80,143,77,0,51,0,255,194,134,37,162,77,217,255,57,255,100,255,239,150,255,237,32,16,0,255,157,211,255,208,181,0,255,109,255,0,1,0,0,255,127,35,170,9,197,188,0,0,126,120,230,221,0,87,255,102,68,71,0,101,255,255
154,29,146,58,255,59,138,97,157,177,118,74,143,255,178,89,23,126,113,82,0,251,37,51,212,240,158,227,69,0,154,233,94,30,118,203,105,141,79,32,192,0,6,199,41,181,110,88,47,255,148,67,136,195,0,253,14,95,103,230,228,0,135,143,255,0,47,160,108,0,78,0,255,71,84,0,212,56,202,255,37,255,162,255,255,223,243,254,0,0,0,255,255,223,255,140,180,0,255,89,255,0,3,0,0,255,69,0,37,0,171,204,5,0,255,149,255,135,0,100,255,12,139,144,66,127,255,255
163,33,147,82,245,41,130,79,135,200,165,78,145,213,145,71,92,133,127,103,0,255,111,61,128,158,174,214,94,72,114,129,138,64,125,211,118,88,135,132,180,52,92,139,71,222,131,116,51,253,230,87,98,190,34,206,133,51,121,97,230,42,26,221,132,130,78,42,150,0,145,68,255,149,118,110,169,133,227,255,150,245,116,229,216,169,201,88,96,0,6,201,249,217,102,238,146,0,213,201,255,22,24,76,89,255,90,109,144,85,121,159,32,153,153,25,54,52,0,108,136,1,114,58,135,188,176,255
155,31,145,64,255,60,149,88,149,187,140,60,146,255,181,91,27,113,122,96,0,255,65,69,230,235,130,229,59,0,146,255,70,16,126,210,80,130,143,31,197,0,1,255,77,188,126,89,110,255,187,29,160,202,0,255,0,115,86,186,184,0,146,121,255,0,0,187,150,0,52,0,255,101,111,21,222,42,203,255,24,255,138,255,255,209,255,230,0,0,0,255,201,244,255,160,249,0,255,81,255,0,0,20,0,255,75,0,134,0,187,147,0,0,255,127,255,156,0,79,255,0,100,103,0,108,255,255
157,30,146,74,255,60,144,74,155,193,139,67,146,240,113,90,73,133,160,115,0,226,67,67,206,184,155,231,112,0,125,189,123,22,105,202,92,126,171,99,171,0,49,208,89,176,149,102,116,255,210,94,106,215,5,255,91,44,82,144,209,26,89,255,255,50,14,89,107,10,176,39,255,121,191,59,141,70,176,255,113,255,138,255,245,196,234,103,0,0,0,230,218,193,238,190,213,0,255,189,255,0,0,106,134,255,136,104,64,71,196,226,0,70,255,24,132,0,0,193,123,19,107,47,38,181,255,255
158,36,158,75,255,58,137,83,141,184,149,69,150,228,118,111,59,143,150,80,0,255,74,85,216,156,116,216,122,0,177,166,146,14,101,206,79,127,178,44,176,0,44,220,166,170,133,64,123,255,188,79,133,255,0,255,70,104,135,173,255,56,97,255,255,81,19,142,184,0,83,25,227,141,95,80,191,33,124,255,175,221,81,238,255,97,190,186,0,47,0,255,187,130,255,185,148,0,255,174,255,0,0,127,0,255,83,108,87,0,255,167,0,88,249,82,212,108,0,147,227,25,43,47,0,155,149,255
157,28,155,56,255,46,141,95,190,171,105,50,143,233,181,89,19,120,110,78,0,241,47,36,204,244,151,217,50,0,134,230,109,2,112,206,106,166,63,23,199,0,0,201,114,180,103,142,0,255,120,71,144,210,0,234,4,190,69,210,255,0,115,82,255,0,0,121,103,0,66,0,255,102,5,74,255,6,255,255,89,255,191,255,255,235,169,230,0,0,0,255,238,190,255,168,131,4,255,126,255,0,25,43,0,255,17,0,10,0,152,100,61,0,255,83,255,25,0,16,255,0,139,202,0,175,255,255
157,31,145,57,255,56,162,86,147,197,140,59,140,233,189,85,30,111,117,64,0,255,108,56,184,244,117,190,55,0,149,230,109,79,104,224,86,114,94,102,239,13,43,197,92,241,67,99,81,255,172,19,106,202,0,216,23,118,92,148,218,37,97,77,250,0,37,174,126,0,68,0,255,190,85,47,204,108,255,255,36,255,183,255,255,166,243,192,0,0,0,252,255,230,255,184,156,0,255,125,255,0,24,68,0,255,73,2,77,26,133,140,0,0,239,48,225,137,0,63,255,0,165,164,22,127,255,255
154,33,154,60,255,79,155,88,148,196,136,69,136,255,214,107,0,134,98,70,0,255,62,88,255,191,101,236,70,0,181,255,102,0,132,193,48,138,145,0,190,0,27,219,171,148,98,73,150,255,226,42,131,255,0,255,0,134,135,225,255,0,182,177,255,0,52,246,131,0,38,0,255,183,62,0,255,95,178,255,21,255,111,255,255,150,255,234,0,29,0,255,144,152,255,208,115,0,255,113,255,0,20,90,0,255,0,52,70,0,249,130,0,0,255,92,255,255,0,21,255,0,60,189,0,127,255,255
156,28,157,62,255,61,141,78,168,181,124,83,153,255,199,85,0,112,114,80,0,255,35,99,255,234,134,234,82,0,149,251,79,0,147,177,62,162,47,0,222,0,53,254,176,165,121,63,97,255,157,102,102,188,0,255,0,176,79,186,255,0,199,145,255,0,0,148,134,0,57,0,255,156,11,0,255,20,182,255,112,255,158,255,255,255,201,183,0,0,5,255,185,131,255,207,137,0,255,136,255,0,0,79,0,255,0,0,0,0,213,121,0,0,255,115,255,194,0,17,255,0,171,222,0,166,255,255
161,40,168,66,255,82,184,93,158,215,128,101,177,255,130,132,82,142,131,61,0,255,117,114,255,133,154,255,66,0,164,193,145,39,127,206,40,162,253,35,201,0,60,255,165,149,129,81,230,255,226,88,139,255,0,255,34,94,145,209,255,0,160,255,255,6,133,216,248,0,51,11,255,99,100,0,230,27,142,255,236,255,142,255,255,155,174,95,0,0,0,255,253,165,255,175,255,0,255,159,255,0,13,255,3,255,0,109,77,0,204,177,18,75,255,70,222,160,0,114,255,0,85,48,68,27,255,255
158,36,159,74,255,56,167,79,150,194,137,78,152,255,152,91,30,105,142,65,0,255,96,55,251,237,93,227,90,0,168,246,116,9,132,248,75,145,186,31,181,0,46,243,154,189,80,56,157,255,178,83,105,255,0,255,3,106,128,148,255,57,177,248,255,0,40,204,204,0,76,0,255,136,51,0,240,10,156,255,136,255,108,255,255,130,163,129,0,0,0,238,231,150,255,159,217,0,255,116,255,0,0,228,0,255,49,0,143,0,255,163,0,8,255,49,255,154,0,160,255,0,184,154,0,181,255,255
158,35,162,60,255,66,174,90,163,206,117,87,149,255,118,116,54,129,130,65,0,255,100,77,223,221,93,231,107,0,159,207,148,38,75,226,59,152,169,120,223,0,18,255,102,163,68,123,124,255,175,62,96,255,0,255,15,106,89,198,255,58,113,215,251,0,0,182,204,18,131,0,255,123,184,28,191,19,204,255,75,255,159,255,255,130,214,164,0,0,0,255,255,148,255,178,193,0,255,206,255,0,0,239,1,255,81,71,25,0,204,192,0,0,255,71,164,0,0,165,255,0,77,44,33,204,255,255
158,31,169,51,255,40,136,94,173,164,129,66,129,221,233,83,0,114,90,39,0,255,90,26,188,255,102,209,74,0,161,177,91,0,96,128,135,191,21,0,202,9,19,180,71,163,66,148,0,255,89,118,190,185,0,221,7,255,51,221,255,0,156,1,255,0,0,132,255,0,0,0,255,105,0,26,255,27,190,255,41,255,129,255,255,190,154,255,0,0,0,255,216,255,253,189,51,97,255,176,255,0,0,0,0,255,4,0,113,0,196,50,0,0,147,199,255,31,0,0,255,13,82,162,0,127,255,255
162,33,158,77,255,59,135,63,154,188,166,58,133,205,136,75,31,128,162,157,0,245,122,71,185,208,73,149,147,0,116,179,84,22,99,219,97,147,80,62,189,23,54,188,115,169,125,119,103,255,148,107,123,190,0,253,83,127,52,94,255,56,101,164,233,54,0,55,185,0,145,16,255,184,74,146,143,43,210,255,152,214,81,255,255,144,187,174,30,0,0,255,187,112,208,199,92,0,255,206,255,0,0,106,19,255,162,169,105,11,255,105,0,32,198,21,104,0,0,152,252,40,71,33,0,255,255,255
161,32,161,64,255,64,164,82,179,201,119,43,138,245,180,84,23,115,137,97,0,238,56,37,207,244,130,255,75,0,106,203,99,22,106,229,101,191,135,28,221,0,5,255,110,191,152,129,106,255,176,98,134,197,0,255,7,209,88,145,255,16,155,134,255,0,0,121,149,4,83,0,255,176,7,54,255,0,219,255,141,255,180,255,255,255,178,148,0,0,0,255,249,165,247,164,129,26,255,157,255,0,15,180,0,255,0,32,65,0,132,130,0,0,255,91,255,8,0,35,255,0,234,162,0,181,255,255
157,33,152,70,255,68,189,59,143,202,140,56,153,255,131,101,32,114,131,59,0,254,52,62,255,216,62,226,117,0,139,255,105,0,159,196,52,163,172,64,250,0,105,255,213,227,80,16,243,255,153,65,122,255,0,255,0,96,91,118,227,0,184,249,255,0,79,233,202,0,60,0,255,218,180,0,227,32,147,255,140,255,84,255,255,130,255,161,0,37,0,230,177,113,255,214,255,0,255,132,255,0,0,255,0,255,31,96,143,0,255,255,0,33,255,51,155,189,0,152,255,0,179,122,0,101,255,255
155,32,152,65,255,67,171,76,152,192,138,69,144,255,186,88,2,111,118,87,0,248,71,76,255,209,97,200,67,0,161,255,89,17,156,202,44,157,132,37,229,0,75,228,142,201,105,78,164,255,160,64,120,255,0,255,0,114,78,160,230,0,209,168,255,0,48,211,159,0,91,0,255,199,129,0,222,43,216,255,95,255,148,255,255,133,227,197,0,0,0,255,187,155,255,156,198,0,255,131,255,0,0,202,0,255,55,68,89,0,255,169,0,0,255,76,232,177,0,148,255,0,128,180,0,190,255,255
154,31,142,74,255,60,155,71,150,179,143,57,156,253,171,70,0,93,134,97,0,239,44,50,255,221,110,187,101,0,142,255,58,0,148,199,95,126,142,48,233,0,51,185,111,185,96,17,155,255,223,80,131,236,0,255,0,75,102,170,199,0,141,168,255,0,62,197,159,0,105,0,255,194,168,0,191,16,214,255,23,255,100,255,255,160,255,194,0,0,0,255,173,152,255,123,250,0,255,107,255,0,0,150,0,255,102,19,139,0,255,227,0,3,255,112,244,141,0,198,255,86,192,141,0,255,255,255
158,33,150,70,255,72,155,48,155,190,143,53,158,243,67,87,71,110,176,90,0,255,18,88,255,198,90,255,151,0,125,223,76,1,105,178,64,202,153,54,247,0,67,252,227,220,145,76,191,255,152,126,141,255,0,255,0,95,68,204,255,0,142,183,255,0,18,120,214,38,106,39,255,188,147,0,186,0,150,255,163,255,59,255,255,168,188,175,0,0,0,255,176,154,255,169,255,0,230,172,255,0,0,142,86,255,59,190,105,0,255,208,0,85,255,67,145,64,0,166,240,19,162,81,39,96,255,255
158,34,154,70,255,67,165,68,151,194,150,59,133,255,165,90,0,106,134,99,0,255,85,56,255,234,73,206,96,0,145,226,82,25,141,202,49,177,163,34,241,0,74,255,157,205,136,70,184,255,179,77,140,254,0,255,4,132,61,148,239,0,184,147,255,0,14,168,215,0,108,0,255,225,101,0,201,51,227,255,102,255,102,255,255,143,255,172,0,0,0,255,182,175,255,164,238,0,255,107,255,0,0,198,0,255,79,108,136,0,255,131,0,0,255,90,255,129,0,187,255,21,149,99,0,209,255,255
158,31,173,64,255,60,140,86,187,192,123,70,134,230,194,99,1,119,133,101,0,255,64,53,194,244,111,214,107,0,143,193,73,0,87,169,102,173,95,0,143,0,0,216,160,147,118,132,90,255,150,103,114,205,0,255,26,255,62,205,255,8,127,67,255,0,0,125,176,11,57,0,255,154,0,78,255,56,170,255,118,255,158,255,255,242,136,255,0,0,17,255,174,117,255,184,8,61,255,210,255,0,51,101,0,255,11,0,0,0,197,50,0,0,255,195,255,17,0,24,255,0,54,164,0,231,255,255
160,30,154,69,255,58,145,69,169,177,150,41,138,229,188,61,27,94,152,94,0,255,68,50,189,247,107,209,83,0,109,192,65,0,105,169,116,192,80,0,233,8,46,189,144,179,132,129,84,255,180,101,123,128,0,255,26,229,94,125,255,0,214,39,255,0,0,62,168,0,82,0,255,213,5,22,254,27,224,255,152,255,126,255,255,216,147,164,0,0,10,255,195,181,255,131,115,5,255,157,255,0,0,127,0,255,92,57,123,0,166,100,0,0,243,84,255,56,0,66,255,0,255,153,0,213,255,255
159,35,165,81,255,64,156,69,159,205,141,82,166,226,110,110,90,126,188,75,0,255,94,84,209,201,88,229,145,0,143,177,127,8,52,197,98,168,129,72,197,8,60,198,204,155,127,65,148,255,243,87,104,255,0,255,27,157,109,195,255,50,106,248,255,22,23,140,255,0,98,10,208,138,95,19,219,66,139,255,161,170,39,255,255,151,133,163,0,0,15,194,226,82,255,132,108,55,255,255,255,0,31,130,15,255,18,146,20,0,255,190,0,116,255,77,176,33,0,104,255,0,112,26,48,164,255,255
159,29,143,73,255,60,148,56,155,191,151,39,135,239,154,79,22,106,150,130,0,236,30,64,224,237,118,200,111,0,96,235,54,0,137,192,123,167,97,67,246,0,45,221,171,207,157,86,152,255,204,76,157,172,0,255,0,135,81,116,245,0,134,162,255,0,0,82,130,9,132,0,255,214,123,34,195,60,242,255,124,255,99,255,255,200,240,130,13,0,0,255,154,154,255,142,224,0,255,145,255,0,0,120,0,255,100,33,107,0,191,154,0,50,250,50,234,35,0,76,255,0,201,96,0,235,255,255
160,30,142,75,254,63,140,65,148,184,165,35,154,226,134,64,49,112,162,141,0,249,64,79,193,201,149,202,116,0,106,200,57,23,143,188,128,123,115,74,199,0,43,225,109,177,131,77,141,255,205,82,137,135,0,242,56,100,80,108,228,0,119,199,255,19,0,59,91,11,117,0,255,173,96,55,153,48,200,255,194,255,113,255,255,229,240,128,35,0,0,255,183,200,232,155,221,0,255,130,255,0,0,94,50,255,135,38,123,41,172,190,0,93,209,19,193,43,0,122,194,0,167,39,0,193,255,255
159,27,141,65,255,67,144,71,162,181,145,32,147,230,156,70,36,105,132,110,0,233,19,52,212,246,142,186,99,0,110,228,69,0,128,177,130,179,75,36,228,0,21,204,156,181,110,87,127,255,172,63,165,144,0,230,0,130,93,119,244,0,134,133,255,0,0,83,114,20,121,0,255,208,64,32,209,72,242,255,112,255,113,255,255,210,255,166,29,0,0,255,171,195,255,145,202,0,255,109,255,0,13,77,0,255,116,26,152,0,155,174,0,11,216,29,255,89,0,23,255,0,182,110,0,159,255,255
158,29,152,57,255,64,152,92,187,185,122,38,133,255,255,68,0,82,90,73,0,255,12,13,255,255,143,252,25,0,128,255,37,0,160,166,118,197,113,0,219,0,16,219,118,168,106,98,118,255,204,80,161,125,0,255,0,223,99,165,255,0,231,90,255,0,0,199,118,24,28,0,255,158,0,0,255,23,255,255,13,255,151,255,255,255,255,159,0,0,0,255,204,166,255,102,147,67,255,58,255,0,0,155,0,255,0,0,111,0,117,140,0,0,255,192,255,228,0,0,255,0,255,225,0,248,255,255
160,34,163,66,255,84,153,75,183,199,120,38,156,255,160,89,19,121,126,64,0,253,20,45,255,215,120,255,83,0,163,246,92,0,117,196,98,210,166,0,189,0,34,222,211,139,150,49,164,255,169,142,145,255,0,255,0,136,108,214,255,0,203,223,255,0,1,166,176,98,65,0,255,153,45,0,255,8,195,255,115,255,65,255,255,217,217,198,0,1,0,223,166,96,255,110,154,28,255,152,255,0,0,200,0,255,0,41,135,0,255,213,0,0,255,110,255,164,0,88,255,9,134,32,0,178,255,255
159,33,163,57,255,80,158,98,193,202,109,66,169,246,94,97,113,119,156,63,0,255,27,44,198,255,154,255,138,0,127,204,134,0,52,214,131,201,151,69,205,29,0,255,159,171,98,133,105,255,176,97,124,255,0,255,0,133,77,236,255,21,92,224,255,0,0,101,194,159,145,0,255,72,85,0,239,0,202,255,60,255,119,255,255,199,153,167,0,0,0,186,255,182,181,115,205,11,255,161,255,0,25,235,0,255,8,32,81,0,255,195,0,0,255,58,255,9,0,151,255,0,114,43,46,150,255,255
155,30,161,55,255,63,136,64,160,184,124,77,134,237,160,110,6,141,141,81,0,255,53,92,191,226,107,223,128,0,141,211,101,20,104,179,54,153,57,36,200,0,20,224,235,167,127,109,58,255,145,110,122,255,0,255,51,185,69,249,255,24,113,151,255,0,0,116,171,0,78,0,250,171,59,71,210,36,220,255,117,255,112,255,255,144,164,255,0,0,0,255,151,111,255,194,94,0,255,228,255,0,0,4,0,255,57,0,0,0,255,17,9,0,232,90,245,79,0,71,255,0,16,159,0,124,255,255
155,23,138,56,255,65,147,57,154,193,150,30,129,248,165,81,19,99,142,100,0,224,4,62,235,255,131,167,117,0,109,255,52,6,129,182,98,155,28,26,255,0,28,247,225,225,96,16,151,255,136,37,145,148,0,255,0,174,65,95,223,56,156,96,255,0,0,103,129,91,172,0,255,255,154,0,198,85,235,255,61,255,99,255,255,122,255,190,7,0,0,255,154,83,255,111,201,0,255,128,255,0,21,129,0,255,134,23,104,0,255,70,0,0,254,0,255,138,0,65,255,0,134,186,0,178,255,255
155,27,136,66,252,76,140,61,140,190,151,68,106,234,143,82,34,134,164,121,0,233,39,90,173,190,150,213,100,0,153,210,79,80,92,164,133,136,88,72,190,29,17,184,203,196,154,98,132,255,198,67,104,163,41,176,80,56,141,177,225,16,146,210,255,0,120,105,62,39,109,50,255,209,47,45,116,161,154,255,125,255,106,222,221,167,224,187,63,0,0,255,168,195,255,185,107,0,245,113,255,0,84,62,0,255,100,10,112,78,221,130,25,51,208,34,210,186,0,85,122,0,136,173,0,80,255,255
159,29,143,74,251,60,132,71,144,188,164,46,132,218,172,88,40,135,155,143,0,255,76,69,175,210,124,182,150,0,126,206,44,28,167,179,111,96,57,70,180,5,36,166,125,178,126,118,124,255,151,108,179,140,0,200,70,56,57,154,218,0,78,179,201,3,36,72,165,0,84,8,255,148,99,70,137,81,204,255,81,255,101,245,164,203,203,215,52,0,0,255,202,169,241,170,146,0,255,155,255,0,0,16,39,255,111,29,139,60,192,113,39,44,179,93,226,51,5,50,255,98,86,14,0,218,255,255
158,31,169,69,255,58,143,59,189,199,102,81,155,230,78,121,47,151,162,95,0,218,45,84,232,191,126,255,163,0,101,210,117,0,72,215,79,160,190,79,150,0,0,255,203,151,156,95,111,255,181,157,101,255,0,255,56,149,63,233,255,0,26,253,255,22,0,108,185,29,149,18,255,106,102,66,204,1,153,255,168,222,141,255,255,214,176,212,0,0,0,251,168,94,255,207,180,0,255,221,255,0,33,99,151,255,3,102,0,0,222,155,22,82,255,90,116,0,0,135,216,23,22,99,0,202,255,255
155,32,131,48,255,77,151,82,138,189,153,27,146,255,177,55,53,97,113,64,0,255,56,106,218,238,174,255,6,0,141,255,42,47,132,149,46,146,72,0,248,0,36,248,140,238,94,61,116,255,165,17,202,103,0,247,8,132,97,169,159,0,172,57,255,0,104,200,84,21,10,0,255,167,0,0,186,67,255,255,5,255,115,255,255,178,255,233,0,0,0,255,225,230,255,176,255,0,255,0,255,0,0,0,0,255,53,104,233,0,124,110,0,0,127,66,255,255,0,48,255,0,255,209,14,0,255,255
158,29,142,60,248,62,137,89,155,183,145,56,148,234,158,84,65,135,121,102,0,255,97,82,169,196,175,237,48,6,99,160,93,86,120,168,100,90,95,93,202,13,29,242,86,187,143,143,55,255,195,37,126,158,22,220,66,117,78,143,207,0,73,144,200,16,41,71,93,0,65,0,255,106,17,68,206,103,228,255,154,255,170,255,255,255,247,130,0,0,0,255,223,237,216,206,188,0,255,57,255,0,45,24,0,255,52,5,72,0,96,123,0,85,200,2,255,122,0,55,133,0,136,128,51,38,255,255
155,29,127,60,255,79,153,69,129,190,159,45,134,255,151,73,69,123,144,97,0,252,21,67,189,243,142,223,61,0,147,227,64,52,114,156,136,135,109,70,227,15,8,188,123,195,123,82,150,255,226,21,161,115,43,218,13,47,153,160,161,0,162,134,255,0,131,162,77,22,80,24,255,185,56,0,134,151,202,255,56,255,78,255,239,206,255,210,86,0,0,255,211,255,255,140,184,0,255,4,255,0,24,5,0,255,126,19,213,83,166,240,0,9,131,78,255,255,0,62,243,3,214,130,73,42,255,255
