158,4,145,115,194,19,142,114,123,151,200,114,68,169,132,45,194,70,168,173,73,165,148,96,132,93,130,117,188,172,139,107,121,84,42,127,184,141,54,57,60,196,0,121,191,205,150,137,85,218,60,0,66,176,255,37,174,0,117,133,78,166,0,143,239,99,173,47,141,5,198,89,183,244,0,120,238,154,9,133,138,189,110,167,45,45,15,255,214,20,20,126,139,181,75,212,192,36,175,127,250,66,255,125,199,146,220,148,255,175,255,134,150,11,255,90,255,146,152,164,0,0,0,195,169,71,162,255
157,5,150,117,174,0,133,83,124,169,179,113,81,145,144,24,148,81,182,162,109,142,141,39,110,107,118,162,216,184,106,80,119,58,55,144,184,107,76,88,40,157,0,142,207,230,104,147,87,200,85,6,83,187,255,0,195,0,24,143,88,139,0,195,255,47,188,56,163,32,142,120,197,255,0,159,229,118,0,107,197,196,140,162,0,43,70,255,255,86,68,87,67,192,30,255,255,8,110,186,247,0,255,117,150,213,171,88,252,174,255,69,153,0,255,106,178,176,71,206,0,0,0,160,94,53,255,255
155,2,146,122,189,15,133,103,119,158,184,119,80,144,160,24,177,88,178,167,112,169,122,52,128,120,134,151,212,180,155,104,110,80,55,139,175,165,63,59,93,238,0,158,221,211,148,183,90,170,61,0,45,173,255,0,126,0,92,139,66,116,4,179,200,77,204,76,167,47,155,124,161,227,0,155,222,142,19,122,147,83,101,149,5,0,26,255,231,95,38,159,74,153,14,255,206,31,145,180,222,56,255,131,197,132,223,27,198,160,255,65,72,0,255,141,206,157,72,141,0,38,0,200,137,82,253,255
157,6,151,119,192,8,137,84,123,152,201,106,88,156,161,17,182,97,182,161,124,151,108,54,134,140,120,173,219,180,154,94,110,51,63,164,182,136,44,93,48,193,0,107,173,193,115,174,62,195,99,39,57,190,255,15,148,0,113,104,58,147,0,183,233,92,210,86,145,0,136,143,174,241,0,147,251,53,0,120,199,109,68,182,28,36,13,255,255,100,26,112,90,217,0,255,215,0,114,207,238,56,255,92,222,200,234,16,221,169,255,108,58,41,255,161,163,149,129,165,0,61,0,172,81,82,255,255
153,4,148,118,191,0,133,112,113,154,190,107,101,144,149,0,183,85,212,172,109,166,141,52,123,85,115,151,242,195,132,86,132,91,6,145,193,154,100,61,114,232,0,181,213,198,140,132,52,161,49,0,44,202,255,8,159,0,62,181,75,140,59,177,210,87,160,85,179,32,125,57,91,180,12,137,237,163,15,196,108,187,48,171,0,8,1,255,205,155,0,161,142,105,0,237,169,52,207,200,224,0,255,107,243,97,202,11,206,15,255,104,80,31,154,118,83,170,0,195,0,23,0,169,148,74,198,255
158,9,161,133,184,12,143,93,154,156,197,91,70,204,106,36,208,68,188,149,108,178,116,108,94,164,88,72,227,163,139,141,52,59,93,110,125,141,146,57,44,106,0,136,239,200,140,144,51,255,30,16,72,203,231,46,199,15,67,133,43,146,0,212,255,54,207,49,167,39,151,91,145,255,0,137,142,191,0,7,134,156,56,191,22,74,0,255,204,25,21,100,68,148,114,233,190,0,103,234,238,93,255,114,158,198,255,105,255,165,255,34,81,0,255,144,92,178,126,254,0,1,0,120,92,0,255,255
157,5,145,133,194,14,127,119,121,161,202,90,98,152,129,49,199,73,198,180,94,171,139,79,129,106,115,120,230,159,130,122,111,81,91,128,132,113,122,17,60,178,10,201,210,184,84,116,69,219,34,5,98,165,220,60,164,0,57,203,100,126,26,173,188,81,142,68,166,87,157,107,159,189,0,152,175,231,45,99,104,103,90,155,0,14,50,255,175,146,0,107,112,112,88,223,159,109,140,133,231,0,255,114,168,106,229,107,183,149,255,46,0,0,255,79,172,245,84,186,0,0,0,145,184,0,255,255
163,7,147,121,199,23,128,124,127,160,218,109,65,150,140,39,215,65,178,178,81,165,134,90,140,78,108,93,221,161,160,90,143,90,112,109,127,133,64,0,123,200,0,170,217,175,115,105,12,222,57,0,89,158,255,15,200,0,87,174,157,91,48,177,203,90,202,6,140,24,180,114,198,170,13,175,180,224,0,111,150,149,44,121,37,54,27,255,154,54,73,73,78,254,82,189,154,52,181,145,238,4,242,85,190,124,115,168,237,169,255,111,42,0,255,116,129,181,85,110,0,0,0,253,226,0,255,255
162,11,152,108,193,28,129,107,119,159,194,130,78,150,123,43,148,63,152,155,59,144,126,82,81,97,138,132,179,190,91,109,132,79,22,158,186,87,45,120,63,162,39,82,149,210,112,105,68,197,108,0,126,131,226,19,209,0,84,148,155,193,0,138,255,115,180,11,170,14,145,116,193,255,29,114,200,160,49,132,114,183,143,136,74,76,67,255,208,39,79,17,124,200,64,238,202,66,125,182,255,75,232,88,120,235,141,220,255,195,255,142,231,0,255,56,255,169,101,135,0,0,0,124,190,48,20,255
160,10,147,115,188,10,113,93,107,174,206,128,92,130,160,9,151,94,151,158,103,147,111,38,124,95,129,173,198,199,101,85,155,79,55,163,180,97,40,106,86,201,0,135,151,183,93,109,78,172,127,0,132,130,247,17,198,0,82,167,132,158,0,154,231,114,199,54,160,0,143,136,242,236,11,185,255,126,87,169,154,144,99,81,54,31,69,253,218,124,132,8,149,247,12,255,240,80,109,208,255,31,255,91,152,180,134,112,176,202,255,98,61,4,255,135,213,187,18,137,0,0,0,143,184,156,228,255
145,0,148,133,216,69,123,102,93,210,179,111,93,122,121,43,188,99,157,133,17,221,120,128,143,113,226,169,132,122,164,142,133,117,60,142,168,135,25,65,92,166,0,179,154,132,142,255,103,210,144,0,83,104,161,23,135,0,160,206,44,92,46,218,116,0,169,88,255,115,162,65,228,224,33,95,176,227,54,184,113,78,132,192,79,31,0,247,201,107,28,202,124,255,0,241,78,95,182,128,255,64,255,0,78,144,211,109,255,118,255,165,130,0,255,241,255,169,203,90,158,0,0,87,140,148,128,255
153,17,154,131,212,57,120,69,146,198,160,91,108,156,79,49,93,51,180,115,0,255,129,168,123,81,206,199,75,100,199,121,116,21,84,121,177,142,39,64,90,154,119,172,248,157,65,105,133,255,228,75,34,121,97,18,126,40,98,191,178,23,88,255,204,0,97,118,226,85,101,174,184,255,70,147,146,202,0,121,222,55,179,231,172,183,119,142,84,2,130,155,113,117,159,255,152,93,193,243,255,0,255,101,120,105,30,135,154,159,255,123,8,142,255,255,214,232,91,0,60,3,123,129,182,71,255,255
150,17,151,110,255,95,155,133,99,227,161,99,165,165,73,48,228,56,128,131,79,255,130,83,145,15,229,227,109,172,218,47,62,42,17,161,57,113,130,101,41,140,94,57,55,70,120,172,129,145,192,23,94,38,69,90,78,0,125,125,54,48,177,165,113,132,86,173,175,221,125,131,255,147,126,25,111,147,0,255,0,86,228,124,32,255,44,255,237,115,45,201,244,85,29,124,39,255,230,255,255,0,210,20,49,121,64,247,255,49,255,149,7,62,255,244,160,255,171,172,253,31,14,3,219,77,0,255
150,16,159,112,255,95,170,126,102,218,158,84,146,195,64,50,233,112,146,151,29,242,148,115,152,72,165,174,137,132,214,58,87,56,28,132,101,139,105,80,97,170,28,63,70,51,86,148,115,215,164,0,99,114,153,106,99,0,116,154,85,44,155,196,103,139,162,178,230,152,145,110,255,178,64,31,167,122,0,251,53,88,136,213,54,183,47,254,161,91,0,232,253,105,0,183,19,246,145,245,255,0,211,57,35,188,139,195,255,203,255,255,66,42,255,255,86,198,195,156,255,87,0,84,134,65,0,255
147,12,148,112,255,70,144,127,60,211,138,90,143,145,73,85,202,123,124,99,8,255,104,76,166,54,225,216,109,85,186,70,100,40,32,137,95,61,75,102,77,131,35,64,63,72,81,156,168,245,186,0,90,105,41,166,137,0,147,165,36,95,104,245,62,133,171,129,237,173,177,43,206,153,82,0,194,222,0,255,0,123,146,146,72,239,47,255,153,173,0,209,207,136,0,165,38,255,141,121,255,0,136,0,107,125,108,216,213,146,255,206,39,134,255,195,255,250,200,94,255,52,147,138,186,49,0,255
146,7,165,142,219,96,155,83,143,186,180,24,121,186,124,0,119,92,203,108,69,242,132,142,78,178,159,238,124,164,217,123,96,0,48,169,186,132,31,0,99,151,0,126,77,145,238,64,69,211,255,53,100,176,88,99,84,0,255,128,120,0,0,253,186,28,113,142,128,15,123,157,243,255,110,0,132,177,0,255,104,205,184,103,149,103,21,255,255,169,11,31,128,192,0,255,16,122,255,116,255,27,255,0,162,255,85,162,230,133,0,255,28,0,255,255,173,162,255,12,229,191,140,60,106,181,32,255
150,3,141,144,209,70,97,87,128,191,198,110,151,157,42,21,108,73,202,93,111,210,98,83,111,168,179,202,109,128,186,155,130,110,24,136,133,84,60,89,96,133,46,134,101,134,139,105,58,223,173,22,149,87,52,72,62,13,255,229,51,26,26,255,165,82,123,18,163,100,79,62,132,255,88,12,65,133,0,251,217,48,95,188,222,4,0,255,232,147,65,173,23,161,0,197,67,91,214,159,255,194,188,8,103,133,255,27,79,66,251,255,0,87,255,251,255,176,225,47,63,0,9,0,248,0,21,255
150,11,157,135,237,80,151,70,101,201,173,56,117,155,100,3,156,59,180,139,36,240,113,163,122,87,201,152,93,116,166,103,120,42,88,140,144,141,79,87,51,111,32,94,99,72,138,179,44,204,247,121,94,144,168,64,68,0,206,195,90,8,129,179,196,15,105,188,246,36,124,143,255,199,15,65,161,149,0,200,126,111,155,137,132,140,66,188,255,106,67,145,154,216,14,198,60,128,238,152,255,0,255,0,111,113,89,127,255,129,167,255,111,106,255,255,191,124,128,0,191,125,179,53,153,161,17,255
145,12,165,144,234,72,155,56,130,198,163,47,159,158,81,0,71,71,209,145,43,255,140,118,77,75,175,225,72,120,210,136,100,19,13,188,192,133,56,19,170,151,35,44,45,102,166,82,63,166,255,75,53,150,49,72,73,27,255,220,153,0,71,255,255,35,108,195,133,8,92,165,201,255,77,0,204,110,0,249,137,194,202,0,180,192,83,172,255,99,125,33,129,254,0,255,77,178,192,155,255,0,210,0,146,107,43,157,255,130,217,255,122,0,255,168,135,14,255,51,250,218,130,77,151,255,0,255
154,21,154,137,236,62,134,49,120,149,146,67,112,178,108,1,73,88,200,123,29,255,73,106,122,93,212,210,121,98,189,136,105,0,98,173,132,105,128,55,139,99,83,108,60,116,219,128,133,183,201,96,80,202,88,68,171,107,199,255,190,0,62,255,254,24,31,146,159,8,113,124,207,236,72,38,255,74,0,200,74,76,154,138,109,207,173,213,255,77,134,53,32,154,125,192,142,87,242,179,255,0,248,0,125,0,181,127,195,23,255,255,109,238,255,255,255,227,60,9,87,186,139,155,46,148,148,255
147,15,144,135,230,41,112,76,124,180,192,89,160,162,93,0,99,111,212,85,52,255,84,96,112,127,196,200,91,159,198,171,148,18,52,146,92,88,46,57,116,147,53,223,102,134,151,65,71,215,166,64,91,4,90,105,139,49,183,250,156,0,75,255,245,132,72,125,55,64,70,70,235,236,106,125,203,111,0,255,184,68,99,122,184,196,52,211,201,120,107,95,129,172,174,236,0,177,255,211,223,45,173,0,52,54,148,246,43,14,255,255,8,142,255,255,255,224,59,100,0,38,13,65,191,180,112,255
149,22,153,123,253,63,130,91,139,219,176,67,156,148,161,29,77,95,147,146,0,255,74,189,178,165,179,106,154,128,207,108,82,134,147,106,100,183,20,72,145,255,34,231,148,132,101,113,63,161,132,0,107,114,117,24,143,56,80,108,248,0,67,192,237,54,125,233,255,9,80,159,245,255,62,144,252,130,0,110,123,67,255,146,134,155,197,216,255,32,156,155,73,182,40,225,0,42,227,179,255,0,255,130,0,114,11,182,255,231,255,166,14,52,242,255,66,179,58,146,255,102,0,163,214,232,162,255
153,11,167,117,215,82,144,65,147,139,152,50,150,186,99,0,54,132,244,135,34,194,109,155,156,147,221,182,77,184,227,165,138,77,51,154,175,150,4,40,111,242,124,198,132,192,145,56,0,160,182,128,107,72,47,22,179,120,142,102,255,0,17,220,219,168,161,98,196,37,80,167,194,255,17,68,215,178,0,164,183,153,255,132,136,216,84,255,239,0,50,0,171,133,31,245,91,26,212,254,255,47,176,0,190,211,175,212,255,194,177,255,74,35,175,196,136,155,236,0,45,188,65,123,100,109,255,255
161,16,194,122,218,100,193,97,153,107,110,69,92,186,138,0,91,155,216,129,18,193,140,117,126,111,191,155,123,208,229,124,194,84,75,157,132,96,86,112,64,229,65,180,102,216,143,111,139,189,177,131,79,108,35,0,159,0,132,122,221,60,27,176,246,101,223,183,255,38,47,172,228,117,18,83,250,230,45,149,68,117,255,255,107,79,90,255,255,58,64,0,255,152,69,255,167,1,247,242,255,17,216,114,75,143,128,255,255,177,0,255,21,0,255,255,54,126,162,0,186,255,0,255,101,0,152,255
157,3,162,131,182,58,147,64,146,107,162,113,134,176,107,0,76,96,198,122,56,193,108,122,63,132,158,142,170,176,162,143,135,72,28,178,181,144,65,41,75,173,60,149,129,224,132,169,154,113,203,100,114,63,113,21,190,16,160,79,106,101,0,137,255,80,121,83,255,0,116,78,191,255,0,13,197,164,161,193,72,45,158,197,169,105,9,255,255,0,0,102,179,135,22,183,121,67,198,177,255,122,234,111,161,163,165,255,255,25,215,205,29,147,255,144,242,217,252,62,109,198,0,132,0,148,89,255
158,10,190,127,219,117,166,72,128,138,129,130,109,167,131,0,124,126,205,132,38,247,51,158,116,111,214,177,115,126,210,137,154,127,79,126,150,160,111,63,93,121,0,165,110,168,159,214,48,177,255,200,118,137,72,27,162,0,255,230,195,24,0,187,229,119,153,134,178,0,31,201,221,240,10,45,226,83,74,236,112,101,124,248,133,148,101,255,255,104,88,97,216,255,40,234,94,27,212,194,255,79,255,25,152,138,95,201,255,100,35,255,38,0,255,236,101,87,173,0,246,139,0,172,156,202,78,255
158,11,195,113,220,117,167,88,112,119,150,145,81,173,153,8,147,162,179,124,28,234,55,140,124,129,215,164,140,186,182,131,192,118,70,171,127,106,101,81,85,139,1,192,138,183,137,229,60,196,189,127,163,78,78,15,124,0,222,211,214,104,0,178,206,158,197,113,198,21,92,193,223,213,26,76,190,139,109,194,119,11,188,250,132,102,76,255,255,150,57,10,251,204,64,250,111,42,246,245,220,90,255,44,90,175,128,255,255,158,51,255,0,0,255,224,129,174,162,0,174,89,0,181,128,139,213,255
163,19,146,108,201,44,115,42,119,182,196,106,113,139,101,2,61,67,156,198,14,201,128,55,100,135,124,111,112,89,93,135,151,85,150,185,183,160,69,21,199,128,125,117,68,124,144,162,53,195,228,196,79,93,136,131,226,51,88,98,129,106,59,192,255,132,199,11,174,0,133,110,189,202,53,30,69,157,96,25,255,186,168,199,149,137,12,108,75,1,188,226,87,234,74,122,201,0,0,233,255,0,13,97,119,218,153,209,240,170,201,172,97,255,255,167,102,60,0,249,95,43,87,176,196,141,255,255
162,28,161,84,218,37,130,40,151,168,160,41,145,155,137,32,63,98,204,197,0,238,109,89,162,170,140,149,80,0,101,142,28,1,143,169,136,52,78,102,139,100,90,181,194,161,120,163,81,255,214,82,60,142,0,180,125,211,61,97,228,78,85,180,255,71,16,31,173,0,102,0,255,237,0,70,146,36,171,186,255,247,210,255,253,171,128,77,45,0,70,247,86,151,255,172,156,0,169,144,255,0,40,77,0,255,155,36,121,86,255,64,0,13,255,16,174,86,0,175,255,0,7,218,0,255,255,255
161,22,150,81,219,48,129,69,180,180,122,38,145,172,118,19,57,85,183,159,0,189,80,43,152,212,156,139,74,0,86,166,112,5,183,208,130,146,75,40,171,75,87,171,225,142,112,167,44,255,201,106,58,92,0,199,105,158,18,141,209,87,176,129,255,0,0,24,122,42,155,0,255,173,0,65,166,25,255,147,207,255,255,255,255,158,157,143,21,0,29,247,126,184,231,112,127,0,218,56,255,0,56,149,0,255,113,18,81,113,189,43,0,0,255,1,255,168,0,88,255,0,123,255,0,239,255,255
159,27,146,82,235,47,132,42,141,171,151,12,148,181,117,14,48,90,203,187,0,185,83,72,144,191,138,166,68,0,88,137,54,0,172,189,136,99,67,58,149,97,102,184,190,174,120,122,67,255,210,102,108,93,0,219,91,216,33,108,199,32,161,154,255,34,0,51,101,0,106,0,255,232,0,88,133,0,221,210,255,255,193,255,249,184,189,78,93,29,0,255,86,135,255,151,142,0,169,125,255,0,0,70,0,255,185,56,152,92,255,119,0,0,255,46,194,97,0,124,255,0,117,211,0,193,255,255
157,28,154,72,242,61,134,74,150,167,150,52,149,178,154,56,6,110,163,135,0,213,77,92,167,187,135,166,124,0,143,182,81,3,125,196,133,121,34,58,152,64,57,193,132,148,66,94,97,255,195,89,64,154,0,207,103,191,91,132,255,43,121,167,255,38,0,53,75,0,109,0,255,210,36,50,205,35,166,235,225,255,224,255,246,162,145,143,0,0,14,250,140,182,255,239,132,0,220,209,255,0,3,113,3,255,142,60,28,71,242,159,0,0,255,48,174,52,0,98,255,0,82,222,0,208,255,255
170,41,183,100,238,41,121,71,155,145,145,73,149,173,44,66,147,146,145,153,3,223,65,119,83,123,168,172,186,57,165,124,74,55,55,181,57,123,164,63,58,92,41,95,125,123,97,76,122,255,237,188,208,205,23,195,165,134,36,188,222,102,83,221,255,255,47,86,171,69,118,57,224,203,77,72,103,4,152,235,205,185,34,237,219,167,137,236,79,0,50,241,202,178,155,255,133,0,255,203,255,36,0,109,80,255,125,255,100,214,133,187,135,189,211,227,52,32,0,164,186,89,0,18,122,175,26,255
153,16,167,80,214,18,108,89,126,196,165,141,165,127,137,33,60,87,174,90,16,193,101,106,105,133,136,87,135,143,114,154,164,89,34,168,191,89,97,164,97,243,126,140,134,130,40,42,87,225,147,0,173,255,37,0,126,61,120,215,235,139,11,106,158,181,139,42,252,0,137,67,85,209,108,71,131,162,156,152,141,140,243,80,147,111,83,207,159,106,149,57,197,202,0,255,76,0,232,255,207,0,186,0,28,110,204,111,209,255,255,117,131,30,255,35,146,123,0,223,123,0,64,182,83,167,0,255
156,14,201,71,229,81,103,85,139,219,122,178,97,115,188,122,26,131,229,110,16,214,18,177,16,123,108,152,172,242,177,94,168,229,0,154,133,115,240,89,0,255,208,255,235,206,137,146,236,173,135,13,121,241,0,0,107,136,53,153,255,100,140,169,189,76,78,136,211,129,124,57,147,255,193,48,0,231,255,186,167,86,255,100,188,140,95,255,82,68,202,113,215,220,0,255,0,92,255,255,97,18,184,3,88,0,165,117,177,12,255,159,255,16,255,121,255,255,0,197,45,0,0,0,93,78,0,255
164,29,159,147,224,21,115,71,171,174,134,129,168,162,9,25,136,46,205,146,1,236,116,77,35,44,120,152,60,66,77,164,142,50,64,201,115,80,172,79,53,158,89,21,142,180,0,150,118,171,253,36,199,255,98,91,113,133,111,242,216,90,180,122,255,151,239,37,255,19,100,176,165,190,203,114,68,0,118,30,188,209,67,123,161,3,35,122,71,0,97,55,236,207,173,157,97,0,162,152,158,0,66,160,29,255,201,179,142,255,238,34,67,255,138,0,0,12,0,100,150,93,0,141,255,120,0,255
164,36,181,99,255,57,138,87,139,170,147,134,138,145,36,99,127,108,154,98,0,255,107,158,122,16,156,146,187,117,161,82,111,59,20,116,30,91,182,126,108,108,80,153,222,159,41,61,110,194,194,78,255,255,5,70,183,128,165,151,251,70,122,178,232,225,177,65,223,0,135,105,113,255,193,80,63,104,3,214,235,139,182,255,85,34,81,255,232,0,90,199,158,144,117,255,108,63,126,255,255,23,145,174,46,221,174,245,200,36,255,78,143,197,255,255,0,146,0,230,125,135,0,0,211,46,0,255
153,9,176,80,221,66,141,79,135,180,103,193,117,131,104,117,94,98,219,91,74,219,47,73,18,81,66,196,148,192,230,34,89,123,0,191,90,90,255,48,7,216,149,87,191,179,147,187,122,168,203,87,104,178,43,0,157,39,8,218,162,94,131,118,255,80,0,124,214,105,30,130,128,255,255,199,0,163,212,195,0,167,255,202,24,68,70,255,188,112,174,158,138,241,0,255,42,120,255,255,128,0,252,91,0,0,224,0,169,0,255,166,255,84,255,3,255,255,0,100,0,66,0,0,146,46,0,255
158,18,177,76,209,42,85,73,136,181,101,165,101,127,118,82,111,80,163,68,1,255,59,116,64,173,45,111,145,158,188,144,188,101,0,204,29,91,97,49,71,248,108,86,255,255,68,117,81,150,65,0,70,197,98,0,137,24,80,169,213,143,105,87,193,111,45,0,184,97,10,44,99,162,216,170,0,163,246,97,105,115,255,55,63,12,90,194,83,141,215,68,131,124,18,255,19,143,255,255,113,0,91,0,102,154,95,62,168,255,255,160,198,30,198,129,120,117,0,115,134,0,0,60,26,100,99,255
151,13,155,68,213,28,118,69,182,200,80,142,174,136,37,54,122,94,220,98,74,221,92,74,108,67,111,190,117,151,156,110,95,56,0,253,80,53,192,51,17,200,51,48,222,181,44,90,105,255,178,22,65,154,59,0,173,0,19,224,135,178,81,111,129,78,69,133,200,0,54,164,0,163,239,87,0,88,163,130,0,192,255,127,78,53,113,215,215,33,246,126,9,206,3,199,0,44,255,255,50,0,34,74,0,203,199,58,209,255,255,248,37,80,255,0,255,217,0,255,255,0,0,76,54,73,0,255
163,23,164,118,198,31,107,67,170,176,126,136,112,145,153,33,150,118,148,89,66,160,33,62,68,121,95,223,161,233,143,134,74,89,0,206,139,47,115,104,81,158,0,46,101,209,77,55,126,190,253,80,122,215,216,38,233,8,37,93,213,185,56,128,204,122,98,104,130,31,120,212,145,211,80,161,103,91,163,171,145,183,22,203,85,65,130,153,255,56,255,41,173,167,73,255,78,0,227,255,229,24,128,0,0,242,14,65,255,255,177,121,66,42,144,116,108,212,0,138,133,57,0,75,86,82,68,255
155,25,178,90,255,76,94,130,182,202,147,141,150,137,45,92,49,150,173,127,0,221,59,198,117,53,56,113,175,165,88,176,87,120,58,217,8,179,239,148,146,202,23,189,209,217,155,122,128,255,255,56,227,119,127,0,173,136,129,255,244,29,75,44,104,160,159,19,255,80,255,163,81,227,255,76,93,97,255,221,25,57,255,120,0,0,154,255,255,0,0,131,62,217,102,233,0,29,213,236,120,17,255,216,123,78,255,179,68,255,255,254,251,97,173,255,182,244,0,255,146,237,0,0,199,255,0,255
158,18,184,82,227,72,102,66,148,204,121,159,107,112,163,110,73,94,200,92,5,245,35,147,62,101,114,111,156,251,108,90,165,169,0,147,91,98,168,124,7,183,153,199,237,141,100,169,98,180,152,0,165,234,54,0,81,62,143,145,228,143,69,77,255,163,120,136,95,111,46,126,131,255,176,133,0,233,172,101,195,80,255,132,54,56,20,255,153,83,210,98,193,223,43,255,0,32,255,255,63,0,98,0,0,42,98,132,235,169,255,44,209,85,255,157,255,191,0,214,132,0,61,0,123,141,0,255
168,29,167,129,196,3,134,35,104,155,125,101,168,177,75,12,164,107,151,164,30,211,86,17,37,104,147,178,119,53,50,99,136,17,123,167,171,130,115,45,128,124,128,126,142,155,107,99,82,183,255,164,108,225,15,185,209,140,82,184,164,113,123,75,255,158,94,61,251,0,125,0,229,217,21,56,158,59,153,187,162,255,52,248,228,191,106,236,148,20,0,117,97,255,155,168,142,13,121,179,253,39,180,67,0,143,187,104,182,59,251,140,158,230,177,88,64,60,0,179,169,56,71,100,255,2,106,255
