
172,20,147,101,200,57,122,92,175,180,154,38,151,132,122,57,76,116,162,172,21,241,91,25,83,232,144,122,209,143,127,119,99,63,161,184,124,74,81,73,177,138,75,214,116,120,54,112,32,206,186,242,33,50,77,158,94,90,53,74,238,142,102,137,134,111,12,0,148,159,92,17,255,132,0,47,8,188,255,144,135,170,183,165,192,223,133,237,46,0,147,249,179,195,31,95,12,143,251,62,255,46,0,63,62,255,0,62,179,184,136,146,4,21,255,85,98,184,32,214,255,10,30,174,153,178,217,255
167,22,153,88,213,81,136,67,162,194,187,37,171,208,178,27,64,93,230,161,0,209,88,72,119,255,119,149,170,139,48,116,45,15,115,124,164,114,90,66,90,118,36,204,169,67,15,114,76,255,255,226,8,0,23,203,57,143,36,135,231,46,228,142,255,100,0,107,198,127,143,0,239,218,0,0,0,98,223,255,26,174,249,255,255,255,255,248,140,9,35,253,168,178,68,0,0,148,255,120,255,0,30,22,0,240,153,112,173,251,112,255,0,0,255,173,15,148,0,255,255,2,201,0,26,235,255,255
167,26,166,90,214,46,125,98,176,193,136,35,159,149,153,0,28,59,148,156,0,224,141,21,156,255,137,106,163,10,98,154,134,9,144,230,172,119,130,0,214,65,24,207,131,60,30,157,7,255,208,210,28,88,0,204,58,170,126,145,255,101,129,153,255,24,0,58,166,75,64,0,255,122,0,66,191,47,208,255,64,255,255,255,255,171,127,134,0,0,218,255,207,227,132,170,145,102,255,1,255,0,0,146,0,249,10,0,255,186,142,97,0,0,255,150,255,198,0,161,255,38,152,255,0,255,255,255
165,23,158,75,200,30,111,91,173,205,112,93,164,144,137,30,38,117,156,208,0,255,53,80,116,255,238,60,106,0,109,169,85,95,138,155,197,168,0,66,243,186,97,227,68,122,32,100,0,244,249,156,56,33,30,87,75,132,117,212,255,205,98,255,255,81,142,0,92,0,186,14,255,73,91,55,121,125,255,252,224,156,255,151,255,30,46,165,0,0,188,255,255,203,0,112,194,149,189,176,255,0,196,103,0,255,255,170,100,255,225,135,18,0,255,10,255,0,0,255,255,42,185,255,52,152,255,255
156,16,133,73,233,41,97,68,157,188,116,118,131,206,230,20,0,121,102,188,0,217,0,112,163,230,255,37,44,5,87,199,56,49,140,102,235,255,0,19,255,122,114,46,22,177,102,86,0,255,255,104,178,43,123,62,66,0,134,194,255,101,111,255,255,55,255,0,75,0,239,90,255,92,187,0,84,123,255,216,107,107,183,127,255,0,94,255,4,0,162,255,235,107,0,0,151,242,184,255,255,0,255,38,0,255,255,255,201,194,90,248,79,98,191,169,252,0,0,255,255,242,255,173,219,43,255,255
161,21,143,88,217,61,117,76,142,206,154,54,140,149,177,6,0,111,155,175,0,210,100,55,159,218,162,89,106,51,97,188,114,44,182,151,197,115,0,19,247,92,138,148,101,89,18,67,17,255,242,164,88,58,0,152,93,108,77,133,255,114,90,233,225,76,153,77,119,0,84,0,255,178,40,22,46,186,255,247,116,242,229,251,248,156,180,219,79,55,182,251,167,111,149,119,51,100,218,89,255,0,37,104,0,255,78,36,145,215,209,255,16,18,255,183,110,196,0,158,255,89,73,255,77,232,255,255
156,21,143,75,243,63,104,76,165,173,125,86,151,185,235,24,0,82,107,142,0,238,0,121,223,245,211,123,45,0,92,181,10,0,136,68,166,255,0,0,239,97,98,142,79,126,154,93,2,255,252,127,147,39,0,148,36,176,100,159,255,23,142,213,255,20,167,33,145,0,202,0,255,169,36,0,169,110,255,229,138,225,212,255,255,154,184,169,0,0,108,255,145,94,147,69,100,168,242,255,255,0,84,21,0,255,226,164,36,96,46,214,0,153,255,170,209,0,0,87,255,0,255,255,50,177,255,255
167,27,167,82,211,45,119,108,177,184,136,34,144,150,134,19,43,97,134,143,0,255,137,30,143,255,128,94,143,35,166,152,95,9,146,240,198,116,102,44,182,120,56,221,127,84,38,134,0,255,232,171,6,117,0,158,83,174,76,120,255,175,176,150,251,38,0,15,197,122,72,0,255,122,0,104,196,65,255,255,65,255,220,246,255,120,107,193,0,0,193,255,208,247,152,164,158,120,255,0,255,31,17,150,0,228,55,62,235,199,209,52,0,0,255,85,255,182,0,202,255,63,79,255,0,255,255,255
164,25,167,70,207,37,125,108,179,187,122,58,162,133,134,47,37,106,156,161,0,255,112,56,134,255,163,68,143,4,110,147,100,68,125,206,181,78,4,143,194,147,75,255,87,99,11,149,0,255,192,155,0,73,0,138,57,202,63,144,255,157,119,255,255,28,0,0,132,49,157,0,255,104,26,80,155,97,255,255,153,232,255,236,255,100,191,129,0,0,119,255,251,204,39,199,151,78,255,100,255,0,94,126,0,255,134,0,10,255,254,116,0,0,255,0,254,96,0,249,255,0,110,255,0,255,255,255
162,25,181,75,215,46,122,69,174,180,120,53,158,166,115,47,47,122,140,120,0,181,176,88,109,217,123,129,217,40,52,89,142,0,191,189,122,40,156,117,38,49,0,168,116,109,104,173,32,255,189,213,42,146,47,138,90,69,22,173,187,69,24,163,205,80,23,50,255,0,72,0,255,91,0,90,105,28,163,255,127,169,207,216,255,143,78,224,0,0,49,255,151,124,82,242,116,69,255,81,171,0,80,47,159,255,27,0,225,172,167,49,30,31,232,152,231,51,0,32,255,31,9,90,0,212,255,255
162,22,179,75,209,44,108,78,178,190,101,65,125,169,139,91,79,139,110,116,0,196,183,106,109,241,182,139,249,108,60,62,140,0,177,87,94,39,205,197,17,104,0,148,106,145,84,149,51,255,174,254,26,181,153,113,100,58,0,190,77,106,0,213,205,40,110,100,255,0,175,79,255,126,0,99,96,47,88,221,54,179,183,190,251,84,64,191,10,25,48,223,91,109,31,231,57,12,251,154,9,0,68,89,155,255,0,58,178,232,68,0,3,4,188,84,189,130,0,28,255,111,0,255,0,199,233,255
160,22,181,71,210,43,103,69,204,202,85,62,161,209,77,85,71,145,174,160,0,157,183,65,102,212,185,188,242,15,0,5,146,0,170,91,51,42,255,205,0,87,0,178,178,179,114,187,0,255,255,255,0,131,106,147,84,85,0,204,70,84,0,192,171,96,15,90,255,0,242,21,255,120,0,31,78,13,94,255,32,163,194,255,255,153,80,99,0,0,0,255,80,104,28,238,229,0,255,3,69,0,0,41,255,255,0,22,163,147,93,0,0,0,255,98,255,46,0,105,124,148,0,174,42,251,255,255
158,21,169,69,218,47,114,83,185,196,86,59,147,180,96,89,81,140,147,155,0,158,163,56,82,229,192,154,248,49,25,28,144,0,164,111,73,57,216,194,13,132,0,147,134,168,107,194,0,255,214,255,2,148,96,144,102,65,0,187,64,81,0,163,128,70,0,83,255,0,236,0,255,118,2,55,58,111,101,255,0,174,206,249,255,143,62,159,2,0,0,255,87,115,0,203,140,34,247,27,97,31,38,0,255,255,1,68,187,171,118,0,0,0,255,39,242,0,0,95,105,135,0,255,97,192,225,255
154,21,150,86,229,49,70,91,186,195,96,37,113,204,136,75,103,69,52,119,0,175,133,128,72,177,255,141,137,67,100,90,195,0,140,73,92,79,151,157,135,159,0,100,119,255,247,98,0,255,148,143,0,196,95,78,46,0,21,245,14,136,1,134,20,0,0,172,255,0,255,52,255,91,173,93,92,255,114,146,0,255,157,157,255,78,107,158,3,0,45,200,15,168,0,93,57,0,158,20,72,0,115,0,66,255,95,66,45,231,0,0,0,92,255,74,241,100,0,187,113,0,0,255,122,94,136,255
158,24,154,79,221,36,77,79,166,190,104,24,114,186,154,80,101,112,73,102,0,241,152,125,53,216,255,96,141,74,128,77,198,0,208,79,55,44,167,188,91,146,0,49,141,239,182,170,0,255,83,149,0,230,124,88,27,0,54,251,85,135,0,195,0,30,26,121,230,68,255,36,255,79,93,88,127,255,114,112,23,211,180,120,188,52,60,152,73,56,0,157,115,73,0,137,0,70,177,11,0,0,172,0,82,255,89,37,32,163,85,0,37,140,149,0,149,199,0,96,114,51,0,255,11,211,119,255
160,22,171,81,211,45,113,63,169,176,119,60,152,153,90,58,80,115,155,155,0,163,159,64,90,184,151,143,213,49,23,62,152,0,188,145,109,30,137,109,36,100,12,180,122,168,146,136,31,255,227,213,65,128,86,136,128,122,0,136,119,54,2,153,199,111,0,37,255,0,153,0,255,153,0,48,108,49,176,255,61,159,185,210,255,150,106,184,13,0,12,255,57,119,52,255,141,0,202,63,178,0,13,9,219,255,69,44,184,141,166,10,0,78,191,122,162,34,0,175,141,82,0,93,73,147,211,255
170,28,179,81,206,41,124,115,177,181,132,29,168,130,95,53,72,97,198,178,0,255,143,23,92,255,153,52,130,27,156,176,100,59,121,208,213,160,45,43,145,173,72,255,145,17,8,115,0,255,181,206,22,0,0,159,100,255,97,164,255,200,178,255,255,120,0,23,165,125,138,0,255,84,0,108,172,38,181,255,226,200,255,255,255,59,70,127,0,38,255,232,203,189,97,178,246,127,255,48,255,89,52,172,0,200,117,4,93,255,255,151,0,0,255,8,255,173,0,255,255,72,84,255,0,255,236,255
167,18,150,92,201,56,118,91,192,185,139,38,169,125,109,34,46,108,190,198,11,225,106,19,113,255,159,110,186,42,83,98,123,80,154,176,127,104,20,70,200,137,89,227,61,121,57,142,35,255,158,215,87,34,73,133,82,157,52,76,255,115,56,210,207,57,13,0,100,72,99,23,255,105,0,104,39,117,252,189,176,168,211,171,221,179,70,210,15,0,152,255,133,212,0,148,105,60,207,40,255,0,0,64,119,255,43,68,111,222,202,122,0,98,230,33,172,10,2,209,248,50,42,221,154,178,255,255
170,18,159,103,184,37,126,97,162,173,178,13,172,144,112,59,119,88,202,151,17,224,108,34,90,255,128,113,241,164,131,97,103,18,140,178,142,90,60,83,175,155,25,242,157,120,31,161,74,200,181,232,57,0,125,161,94,196,43,135,232,180,165,173,193,120,25,24,130,199,128,0,241,145,0,0,9,180,160,194,116,120,230,227,215,220,207,200,98,0,122,255,255,234,64,92,0,163,255,126,255,49,0,37,21,201,121,93,240,255,248,143,0,0,255,76,112,154,90,255,251,35,97,79,128,139,255,255
173,16,159,99,187,27,137,120,152,176,172,22,128,90,113,71,122,106,145,167,60,215,113,25,97,164,156,101,244,148,197,91,152,108,177,235,157,59,72,60,255,179,92,246,95,151,38,131,68,142,164,186,74,82,80,97,145,153,12,161,200,240,72,198,166,142,85,30,83,171,68,58,255,154,53,135,158,255,255,42,166,141,255,121,94,104,110,150,29,44,192,217,255,255,122,207,147,172,180,106,255,0,23,132,115,230,60,109,109,255,220,123,0,54,255,0,144,122,64,255,148,0,47,242,158,52,193,255
172,17,140,106,197,45,133,77,162,165,159,71,161,130,158,62,67,99,127,177,5,248,52,62,85,214,183,132,215,101,85,140,97,85,87,166,144,178,10,36,255,208,108,141,29,178,153,98,60,111,233,233,136,79,161,153,67,25,182,108,215,129,41,234,255,206,175,0,131,0,126,160,255,121,1,13,53,157,255,94,177,150,187,145,236,146,31,222,16,0,134,255,158,214,12,91,166,202,124,199,229,0,51,86,129,255,146,255,228,230,49,175,36,255,213,50,164,48,0,255,255,129,138,229,255,7,167,255
175,17,150,117,186,66,153,63,132,195,219,30,175,181,153,36,137,68,217,153,5,223,67,77,67,233,99,177,238,244,68,91,41,37,64,85,77,103,44,78,105,156,34,239,143,116,0,100,165,112,231,255,88,0,125,198,33,84,63,92,165,142,245,130,252,198,110,157,187,221,140,13,153,255,0,0,0,218,132,163,82,49,241,255,111,255,255,255,208,127,32,227,233,140,149,0,0,229,213,250,255,14,103,0,0,155,196,255,220,255,194,255,0,0,255,208,0,255,62,255,231,0,204,0,171,89,255,255
168,21,158,92,202,51,107,103,166,190,160,50,164,140,126,3,88,79,139,159,0,195,115,38,118,242,184,123,179,103,100,87,168,39,132,204,145,125,110,41,213,110,37,161,115,132,115,198,0,223,165,199,83,56,80,175,104,129,124,144,255,117,88,134,242,98,7,0,99,106,79,0,255,154,0,88,112,127,166,255,103,220,234,229,224,188,80,143,62,1,193,227,144,255,29,167,62,94,241,99,255,16,0,65,67,255,0,88,255,195,146,32,0,0,239,105,153,137,0,155,255,9,102,255,49,221,255,255
171,21,162,85,197,35,127,99,179,190,147,54,174,152,118,24,57,76,182,207,0,247,95,31,86,255,191,113,157,43,80,122,95,65,116,191,175,140,0,14,243,180,58,233,69,97,81,134,0,221,190,228,83,0,56,140,85,148,153,156,255,182,79,255,255,133,107,0,43,0,134,0,255,69,0,29,96,57,226,250,232,204,231,238,255,131,10,127,0,0,255,255,229,236,0,167,223,160,180,140,255,0,30,84,75,255,163,145,171,255,142,132,0,48,255,72,214,28,0,255,255,34,211,255,29,213,255,255
163,21,153,72,198,40,97,89,170,189,146,75,160,124,176,40,24,113,156,191,0,255,37,71,104,232,255,129,95,30,72,111,106,70,120,139,220,177,0,45,234,200,83,190,17,163,91,116,0,224,254,174,118,17,59,60,116,82,98,207,255,205,34,255,255,111,206,0,101,0,176,108,255,74,0,80,81,136,255,160,255,120,245,97,255,77,0,153,0,0,150,255,248,228,0,110,146,216,165,195,255,0,164,28,0,255,206,206,65,222,141,99,88,80,255,2,255,0,0,255,195,40,199,255,186,136,255,255
178,23,166,94,195,50,140,101,164,192,155,24,140,140,126,34,93,106,183,148,11,227,120,21,91,232,127,129,174,171,161,143,84,42,121,204,147,100,103,84,173,131,40,205,169,81,25,105,39,192,247,247,28,0,20,161,104,131,76,119,255,175,229,138,223,185,49,37,119,197,113,0,231,196,0,0,13,221,204,193,88,165,197,255,238,218,237,193,57,9,224,223,255,231,89,64,0,173,250,110,255,72,6,101,0,135,86,75,250,255,174,255,0,0,255,46,110,255,57,255,255,28,168,153,3,136,255,255
165,24,157,82,225,72,135,65,162,194,176,45,184,192,197,0,45,54,191,139,0,196,82,71,146,255,154,133,143,105,49,144,27,0,138,117,210,115,37,27,121,120,58,198,155,54,0,115,60,255,255,221,0,0,0,194,27,184,36,73,255,18,209,165,255,56,9,82,162,140,108,0,255,199,0,0,10,99,242,255,61,221,244,255,255,255,255,194,93,0,71,255,203,204,72,18,1,140,255,118,255,0,16,19,0,255,104,34,219,255,42,254,0,0,255,201,0,67,0,147,255,0,255,163,50,255,255,255
163,28,158,81,229,55,111,90,163,188,164,49,157,168,166,0,11,60,135,133,0,255,114,61,159,255,163,131,133,14,109,179,102,0,153,190,208,167,53,0,203,65,42,196,115,75,34,115,11,255,250,186,59,94,0,217,78,159,103,111,255,100,129,184,255,32,9,31,163,48,65,0,255,128,0,52,168,57,224,255,76,246,192,255,255,186,99,158,0,0,154,255,201,183,133,146,135,113,255,43,255,0,0,106,0,255,35,46,228,171,115,101,0,0,255,181,255,160,0,144,255,85,155,255,0,255,255,255
163,24,156,69,222,32,108,88,183,190,119,79,161,172,171,36,2,107,138,189,0,254,18,72,166,255,222,69,100,0,112,187,44,37,154,173,210,187,0,35,209,117,79,197,63,119,36,74,0,255,255,139,57,59,0,148,54,138,107,173,255,179,146,255,255,54,45,0,109,0,169,0,255,68,50,54,163,39,255,255,207,218,255,217,255,51,88,195,0,0,136,255,255,150,0,63,171,194,255,173,255,0,185,149,0,255,255,95,125,158,172,131,0,0,255,65,255,0,0,255,255,46,190,255,0,177,255,255
158,20,138,73,221,46,100,73,153,194,123,115,141,161,208,20,0,123,110,196,0,227,0,114,199,235,229,67,69,0,86,177,50,50,130,118,211,225,0,36,255,168,99,146,9,148,109,90,0,255,255,91,135,74,85,92,91,62,126,185,255,145,83,255,255,87,234,0,112,0,220,82,255,118,139,27,109,104,255,205,123,153,231,130,255,26,113,198,0,0,136,255,211,154,0,65,159,174,212,255,255,0,200,84,0,255,255,255,146,170,104,226,4,69,196,84,190,0,0,255,255,144,225,255,210,161,255,255
162,22,137,87,221,57,105,64,149,207,167,50,137,182,182,12,0,120,156,181,0,197,46,57,181,195,184,114,100,40,90,195,93,1,175,152,236,131,0,7,246,73,132,115,93,101,52,10,36,255,242,165,107,46,0,172,111,39,120,114,255,128,87,207,231,88,151,15,129,0,121,0,253,192,101,0,33,166,255,211,145,237,185,255,255,159,209,233,64,5,160,255,228,50,74,77,48,140,246,120,255,0,21,123,0,255,95,56,154,159,145,255,16,73,255,214,73,173,0,183,255,127,138,198,87,255,255,255
157,23,148,71,228,61,111,81,163,183,138,77,163,158,220,0,0,85,109,123,0,239,39,93,200,235,198,154,97,0,81,166,57,0,134,119,200,192,0,0,225,113,69,171,75,103,100,108,1,255,255,131,82,68,0,156,75,163,108,150,255,49,62,245,255,27,153,26,136,0,127,0,255,182,0,0,164,109,255,255,124,225,226,203,255,197,178,160,0,0,131,255,166,170,146,126,97,127,255,206,255,0,62,6,0,255,99,102,77,190,81,189,0,77,240,125,188,71,0,67,255,0,225,255,27,248,255,255
173,29,180,78,209,33,129,117,174,182,129,0,144,126,113,36,75,104,170,155,0,209,164,0,142,255,94,58,111,69,188,192,97,22,136,255,198,154,101,77,155,142,18,247,164,8,0,100,0,255,177,199,1,8,0,188,80,255,90,152,229,166,255,183,255,118,0,57,190,159,80,0,255,120,16,77,205,82,207,255,133,255,255,255,255,70,135,229,0,68,255,232,255,203,128,182,236,125,255,0,255,153,16,178,0,91,115,66,255,255,255,148,0,0,255,49,255,255,0,254,255,91,99,255,0,255,255,255
161,22,165,73,208,55,106,85,185,194,109,43,173,151,133,35,35,133,183,153,0,255,86,78,123,255,194,56,139,20,99,148,95,48,122,111,218,107,0,135,133,141,95,255,111,60,16,58,0,255,222,195,0,58,15,104,62,189,51,129,255,134,118,255,255,62,53,0,173,95,217,0,255,72,0,65,82,159,227,255,206,79,212,150,255,72,168,208,0,0,104,252,180,154,67,62,124,66,255,88,255,0,115,34,0,255,159,0,24,255,246,155,0,0,255,0,233,28,0,189,255,76,63,255,50,255,255,255
162,25,175,75,208,45,110,66,180,189,104,61,136,172,126,63,56,152,129,138,0,196,173,80,117,208,184,163,235,89,27,43,107,0,175,115,75,5,217,188,0,63,0,130,147,121,78,156,25,255,225,246,2,184,117,128,123,76,0,169,91,84,0,217,220,73,83,92,255,0,138,48,255,123,0,96,117,0,125,245,99,174,193,208,255,96,111,156,5,0,53,239,48,106,73,218,95,0,255,133,76,0,48,94,152,255,0,46,176,211,73,0,0,0,197,81,217,103,0,95,242,94,0,251,0,255,255,255
161,21,183,62,212,45,127,76,207,207,84,68,162,196,94,88,65,140,163,157,0,147,196,64,107,231,182,177,255,40,0,10,158,0,195,131,57,38,255,212,0,77,0,220,133,167,116,193,0,255,255,255,0,143,168,127,57,102,0,155,89,106,0,199,175,104,84,45,255,8,166,32,255,103,0,46,63,21,87,255,21,201,254,255,255,122,86,160,0,0,0,255,67,144,0,236,182,0,255,6,95,0,68,89,215,255,0,0,151,195,48,0,0,0,255,94,166,53,0,75,228,68,0,200,108,206,255,255
161,20,184,65,219,56,101,69,215,218,82,49,150,221,126,107,73,158,174,171,17,135,180,82,99,238,220,166,255,32,0,0,153,0,176,41,31,15,255,255,0,126,0,200,160,155,110,212,4,255,255,255,0,110,210,146,54,36,0,236,55,84,0,252,153,85,24,117,255,36,255,88,255,111,18,72,23,11,79,255,0,134,203,255,255,75,76,60,0,0,0,255,73,130,0,174,211,0,255,9,0,18,0,73,202,255,0,71,159,150,53,0,0,0,247,7,234,37,0,119,121,187,0,227,15,255,255,255
159,22,171,73,223,56,112,83,203,195,91,49,150,201,94,93,77,145,167,177,0,148,163,62,100,218,184,164,255,16,8,9,128,0,175,102,29,46,255,206,0,116,0,169,131,173,145,177,0,255,255,255,0,132,136,160,87,50,0,158,42,87,0,202,137,112,0,77,255,0,255,56,255,137,50,64,75,15,114,255,0,147,195,255,255,128,71,93,0,0,0,255,44,100,0,220,214,0,255,23,64,42,0,58,255,255,31,79,181,159,75,0,0,0,236,62,220,4,0,159,127,177,0,216,51,255,214,255
152,20,154,72,233,36,80,82,184,195,89,26,126,198,152,84,76,90,59,100,0,173,144,138,77,218,255,123,139,33,107,104,222,0,164,50,82,41,145,210,101,157,0,109,103,255,166,124,0,255,175,147,0,231,106,63,0,0,0,255,33,101,0,157,28,0,10,198,255,42,255,20,255,35,153,56,75,255,131,116,0,227,154,176,255,56,120,210,0,0,0,180,57,167,0,64,37,0,189,0,31,0,193,0,116,255,38,0,0,222,22,0,0,106,255,27,221,74,0,111,62,0,0,255,93,167,228,255
156,23,150,85,228,40,65,80,177,201,105,14,101,190,141,67,91,91,60,133,0,199,142,139,61,194,255,116,116,63,118,104,214,0,173,64,96,45,168,175,117,160,0,74,107,255,245,143,0,255,141,140,0,236,125,108,46,0,0,249,66,176,0,211,8,0,0,174,243,138,255,31,255,39,136,95,71,255,153,135,0,217,163,174,242,18,116,128,77,16,0,183,100,112,0,63,0,43,166,0,21,0,239,0,93,255,128,32,0,166,68,0,0,123,248,0,130,143,0,153,83,30,0,255,97,221,93,255
156,21,175,82,209,41,96,71,171,180,117,62,142,163,101,74,85,122,146,142,0,171,167,81,83,188,163,144,219,39,54,74,174,0,169,104,137,38,136,131,33,128,0,170,109,186,154,102,12,255,204,210,112,154,89,116,148,58,0,209,93,59,0,194,197,103,0,79,255,0,210,34,255,154,22,81,95,79,118,255,49,135,124,196,255,123,79,203,31,0,0,255,56,117,26,255,129,0,196,109,103,0,54,0,234,255,79,18,161,118,211,0,0,100,139,113,192,30,0,143,33,170,0,88,57,124,184,255
167,28,171,88,205,40,128,97,180,176,125,25,161,131,120,19,63,99,187,149,0,218,152,13,120,255,134,115,147,45,129,152,106,25,130,220,177,98,101,50,141,114,49,235,135,58,25,120,8,255,214,199,22,48,0,154,102,235,68,117,255,126,163,188,255,103,0,22,153,128,99,0,255,129,0,66,193,44,215,255,133,255,248,255,255,160,155,173,9,0,209,244,215,227,72,200,131,51,255,28,255,26,18,128,0,208,80,13,187,253,232,111,0,0,255,70,231,117,0,193,255,0,104,255,0,243,255,255
166,20,159,94,203,52,112,93,185,190,155,55,158,122,77,28,77,85,174,180,6,228,130,37,100,245,140,105,187,65,71,69,126,81,126,206,110,61,74,85,141,100,73,177,107,116,45,170,11,255,165,220,63,64,79,140,114,116,0,82,255,138,25,206,192,64,0,0,131,118,89,1,255,77,0,130,28,113,216,215,124,160,220,165,197,172,59,231,75,0,117,226,89,221,47,153,80,69,248,74,255,35,8,39,143,255,22,77,126,211,211,49,0,53,255,67,167,47,3,191,210,31,0,140,159,244,255,255
173,16,156,109,184,27,141,105,172,155,170,5,161,135,121,66,125,100,174,163,43,221,103,21,82,245,130,126,255,141,133,107,130,49,152,205,107,90,87,74,239,138,51,247,101,152,66,160,88,120,168,250,86,16,148,156,86,162,57,126,207,202,128,192,191,124,51,17,93,195,115,18,239,132,8,0,82,166,216,140,152,149,246,205,181,153,160,134,25,0,145,250,237,255,118,165,81,137,210,108,255,59,0,124,83,233,80,111,172,255,214,100,0,38,255,13,174,187,148,255,255,0,37,215,117,85,223,255
169,18,160,87,188,33,131,107,151,194,185,42,137,112,106,52,93,105,160,201,11,219,134,57,52,200,205,73,218,107,170,133,185,117,182,194,201,61,35,45,255,197,105,229,51,152,56,117,62,166,195,187,62,27,71,99,150,119,8,176,186,231,38,202,218,153,138,15,102,104,117,63,255,125,54,104,108,255,234,73,211,127,237,114,124,89,50,102,0,62,203,188,235,255,100,195,109,99,117,122,230,0,66,77,191,255,65,167,56,255,255,146,0,63,255,0,110,80,64,255,170,0,85,255,166,144,255,255
177,18,142,117,188,47,137,85,164,171,167,13,147,136,135,46,116,121,185,161,32,222,83,27,99,190,129,166,222,190,131,119,103,97,98,155,124,108,65,63,212,144,73,199,83,123,28,58,113,92,192,255,98,15,99,150,103,84,113,125,201,166,156,168,141,187,158,76,147,165,112,52,175,173,0,0,0,184,239,87,166,147,185,200,75,205,218,214,104,25,152,241,255,207,79,95,0,135,181,145,226,25,0,98,63,193,106,173,144,255,99,255,0,101,220,82,0,235,52,255,223,82,136,47,155,76,178,255
179,16,150,121,187,65,160,77,128,175,237,29,178,169,154,54,139,73,200,150,0,246,36,90,67,212,91,177,243,251,93,103,34,39,59,108,91,104,22,105,100,171,16,240,142,101,0,89,184,36,244,255,97,0,113,199,26,70,75,109,161,151,255,126,243,228,99,193,177,214,171,44,122,255,0,0,0,205,151,131,81,25,250,214,99,255,255,255,182,147,0,211,255,153,130,0,0,233,195,247,255,8,110,0,0,122,238,255,174,255,200,255,0,0,255,222,0,255,94,255,255,0,183,0,179,39,208,255
167,22,153,95,207,57,110,80,162,196,160,63,164,162,140,0,60,65,135,147,0,197,102,36,144,240,172,145,175,71,83,101,154,29,132,194,163,162,80,5,242,100,61,160,118,124,123,148,23,232,195,197,85,63,69,152,94,92,135,99,255,99,87,132,255,103,36,0,97,25,95,0,255,169,0,46,112,101,167,255,183,245,192,255,255,231,79,148,68,0,172,255,118,239,35,143,87,93,192,117,255,0,0,75,94,255,0,96,255,164,112,141,0,125,232,139,119,83,0,113,255,16,142,255,13,232,255,255
